model_id,model_name,processor,original_price,screen_size,memory,release_date,battery_size,storage,colour,company_id
56,SAMSUNG GALAXY F13 ,Exynos 850,14999,16.76,4,2022/6/12,6000,64,Sunrise Copper,17
57,POCO M4 5G ,Mediatek Dimensity 700,18999,16.71,6,2022/6/13,5000,128,Cool Blue,15
58,APPLE IPHONE 14 ,"A Bionic Chip,  Core",79900,15.49,4,2021/1/4,5000,128,Purple,1
59,SAMSUNG GALAXY F13 ,Exynos 850,16999,16.76,4,2022/6/12,6000,128,Waterfall Blue,17
60,MOTOROLA E40 ,UNISOC T700,10999,16.51,4,2020/4/19,5000,64,Carbon Gray,10
61,INFINIX HOT 12 ,Meditek Helio G37,12999,17.32,4,2020/4/20,6000,64,Polar Black,4
62,INFINIX HOT 12 ,Meditek Helio G37,12999,17.32,4,2020/4/21,6000,64,Turquoise Cyan,4
63,REDMI 9I SPORT ,MediaTek Helio G25,9999,16.59,4,2021/1/13,5000,64,Coral Green,20
64,SAMSUNG GALAXY F23 5G ,Qualcomm Snapdragon 750G,23999,16.76,6,2022/6/12,5000,128,Copper Blush,17
65,MOTOROLA E13 ,Unisoc T606,10999,16.51,4,2020/4/19,5000,64,Cosmic Black,10
66,REALME C30 - LOCKED WITH AIRTEL PREPAID ,Unisoc T612,8499,16.51,2,2019/5/15,5000,32,Denim Black,16
67,POCO M4 PRO ,Mediatek Helio G96,17999,16.33,6,2019/5/16,5000,64,Yellow,15
68,MOTOROLA E13 ,Unisoc T606,10999,16.51,4,2020/4/19,5000,64,Creamy White,10
69,POCO M4 PRO 5G ,Mediatek Dimensity 810,21999,16.76,8,2020/4/20,5000,128,Power Black,15
70,POCO M4 PRO 5G ,Mediatek Dimensity 810,16999,16.76,4,2020/4/21,5000,64,Cool Blue,15
71,POCO X4 PRO 5G ,Qualcomm Snapdragon 695 5G,23999,16.94,6,2020/4/22,5000,128,Laser Black,15
72,SAMSUNG GALAXY F04 ,Mediatek Helio P35,11499,16.51,4,2022/6/12,5000,64,Opal Green,17
73,POCO X4 PRO 5G ,Qualcomm Snapdragon 695 5G,23999,16.94,6,2022/6/13,5000,128,Laser Blue,15
74,REALME C30 ,Unisoc T612,8499,16.51,2,2019/5/15,5000,32,Bamboo Green,16
75,REALME C30 ,Unisoc T612,8499,16.51,2,2019/5/15,5000,32,Denim Black,16
76,SAMSUNG GALAXY F04 ,Mediatek Helio P35,11499,16.51,4,2022/6/12,5000,64,Jade Purple,17
77,APPLE IPHONE 14 ,"A Bionic Chip,  Core",79900,15.49,6,2021/1/4,5000,128,Blue,1
78,INFINIX NOTE 12I ,Mediatek Helio G85,12999,17.02,4,2021/1/5,5000,64,Alpine White,4
79,OPPO A17K ,Mediatek Helio P35,12999,16.66,3,2021/1/6,5000,64,Gold,14
80,REALME 10 PRO+ 5G ,Mediatek Dimensity 1080 5G,27999,17.02,8,2019/5/15,5000,128,Dark Matter,16
81,REDMI NOTE 10S ,Mediatek Helio G95,16999,16.33,6,2021/1/13,5000,64,Frost White,20
82,POCO X4 PRO 5G ,Qualcomm Snapdragon 695 5G,25999,16.94,8,2021/1/14,5000,128,Laser Blue,15
83,MOTOROLA G82 5G ,Qualcomm Snapdragon 695 5G,23999,16.76,6,2021/1/15,5000,128,Meterorite Grey,10
84,POCO C50 ,"Mediatek Helio A22, Upto 2.0 GHz",9999,16.56,3,2021/1/16,5000,32,Country Green,15
85,MOTOROLA G82 5G ,Qualcomm Snapdragon 695 5G,25999,16.76,8,2020/4/19,5000,128,White Lily,10
86,VIVO T1X ,Qualcomm Snapdragon 680,17990,16.71,4,2021/1/15,5000,128,Gravity Black,19
87,VIVO T1X ,Qualcomm Snapdragon 680,16990,16.71,4,2021/1/15,5000,64,Space Blue,19
88,VIVO T1X ,Qualcomm Snapdragon 680,16990,16.71,4,2021/1/15,5000,64,Gravity Black,19
89,REDMI 10A ,Mediatek Helio G95,11999,16.59,4,2021/1/13,5000,64,Slate grey,20
90,REDMI NOTE 11 SE ,Mediatek Helio G95 Octa Core,16999,16.33,6,2021/1/13,5000,64,Cosmic White,20
91,ONEPLUS NORD CE 2 LITE 5G ,Mediatek Helio P35,19999,16.74,6,2021/1/14,5000,128,Blue Tide,13
92,REALME C33 ,Unisoc T612,11999,16.51,3,2021/1/15,5000,32,Night Sea,16
93,REALME C33 ,Unisoc T612,11999,16.51,3,2019/5/15,5000,32,Sandy Gold,16
94,REALME C33 ,Unisoc T612,11999,16.51,3,2019/5/15,5000,32,Aqua Blue,16
95,GOOGLE PIXEL 6A ,Google Tensor,43999,15.6,6,2019/5/16,4410,128,Chalk,2
96,MOTOROLA G31 ,Mediatek Helio G85,16999,16.26,6,2020/4/19,5000,128,Baby Blue,10
97,REALME NARZO 50 ,Mediatek Helio G96,15999,16.76,4,2019/5/15,5000,64,Speed Blue,16
98,REALME NARZO 50 ,Mediatek Helio G96,15999,16.76,4,2019/5/15,5000,64,Speed Black,16
99,POCO C50 ,"Mediatek Helio A22, Upto 2.0 GHz",9999,16.56,3,2019/5/16,5000,32,Royal Blue,15
100,OPPO F19 PRO+ 5G ,MediaTek Dimensity 800U,29990,16.33,8,2019/5/17,4310,128,Fluid Black,14
101,POCO M4 PRO 5G ,Mediatek Dimensity 810,16999,16.76,4,2019/5/18,5000,64,Yellow,15
102,OPPO K10 5G ,Mediatek Dimensity 810,25999,16.66,8,2019/5/19,5000,128,Midnight Black,14
103,VIVO T1X ,Qualcomm Snapdragon 680,17990,16.71,4,2021/1/15,5000,128,Space Blue,19
104,MOTOROLA G22 ,Mediatek Helio G37,13999,16.51,4,2020/4/19,5000,64,Cosmic Black,10
105,INFINIX HOT 20 5G ,Dimensity 810,19999,16.76,6,2020/4/20,5000,128,Blaster Green,4
106,VIVO T1X ,Qualcomm Snapdragon 680,18990,16.71,6,2021/1/15,5000,128,Space Blue,19
107,REALME 10 PRO 5G ,Qualcomm Snapdragon 695 5G,22999,17.07,8,2019/5/15,5000,128,Nebula Blue,16
108,REALME 10 PRO 5G ,Qualcomm Snapdragon 695 5G,20999,17.07,6,2019/5/15,5000,128,Hyperspace,16
109,REALME 10 PRO 5G ,Qualcomm Snapdragon 695 5G,20999,17.07,6,2019/5/15,5000,128,Dark Matter,16
110,REALME 10 PRO 5G ,Qualcomm Snapdragon 695 5G,20999,17.07,6,2019/5/15,5000,128,Nebula Blue,16
111,MOTOROLA E13 ,Unisoc T606,10999,16.51,4,2020/4/19,5000,64,Aurora Green,10
112,ONEPLUS NORD CE 2 LITE 5G ,Mediatek Dimensity 810,19999,16.74,6,2020/4/20,5000,128,Black Dusk,13
113,APPLE IPHONE 11 ,A Bionic Chip,48900,15.49,6,2021/1/4,5000,128,Black,1
114,REDMI 10A ,Mediatek Helio G95 Octa Core,10499,16.59,3,2021/1/13,5000,32,Charcoal Black,20
115,APPLE IPHONE 12 ,A Bionic Chip with Next Generation Neural Engine,64900,15.49,3,2021/1/4,5000,128,Black,1
116,REALME C35 ,Unisoc Tiger T616,13999,16.76,4,2019/5/15,5000,64,Glowing Black,16
117,REALME C30S ,Unisoc SC9863A/ Unisoc SC9863A1,9999,16.51,2,2019/5/15,5000,32,Stripe Blue,16
118,MOTOROLA G82 5G ,Qualcomm Snapdragon 695 5G,25999,16.76,8,2020/4/19,5000,128,Meterorite Grey,10
119,REALME C33 ,Unisoc T612,12999,16.51,4,2019/5/15,5000,64,Aqua Blue,16
120,REDMI 10 PRIME ,Helio G88,16999,16.51,6,2021/1/13,6000,128,Astral White,20
121,REALME C33 ,Unisoc T612,12999,16.51,4,2019/5/15,5000,64,Night Sea,16
122,REALME C33 ,Unisoc T612,12999,16.51,4,2019/5/15,5000,64,Sandy Gold,16
123,REDMI 9I ,MediaTek Helio G25,9999,16.59,4,2021/1/13,5000,64,Midnight Black,20
124,POCO M4 PRO ,Mediatek Helio G96,21999,16.33,8,2021/1/14,5000,128,Power Black,15
125,MOTOROLA G22 ,Mediatek Helio G37,13999,16.51,4,2020/4/19,5000,64,Iceberg Blue,10
126,VIVO T1X ,Qualcomm Snapdragon 680,18990,16.71,6,2021/1/15,5000,128,Gravity Black,19
127,REDMI NOTE 12 PRO 5G ,Mediatek Dimensity 1080,27999,16.94,6,2021/1/13,5000,128,Stardust Purple,20
128,REALME C35 ,Unisoc Tiger T616,13999,16.76,4,2019/5/15,5000,64,Glowing Green,16
129,MOTOROLA G42 ,Qualcomm Snapdragon 680,16999,16.43,4,2020/4/19,5000,64,Metallic Rose,10
130,POCO M4 PRO 5G ,Mediatek Dimensity 810,19999,16.76,6,2020/4/20,5000,128,Yellow,15
131,POCO C50 ,"Mediatek Helio A22, Upto 2.0 GHz",8999,16.56,2,2020/4/21,5000,32,Country Green,15
132,POCO C50 ,"Mediatek Helio A22, Upto 2.0 GHz",8999,16.56,2,2020/4/22,5000,32,Royal Blue,15
133,REDMI 9 ACTIV ,Mediatek Helio G35,12999,16.59,6,2021/1/13,5000,128,Coral Green,20
134,MOTOROLA E32 ,Mediatek Helio G37,11999,16.51,4,2020/4/19,5000,64,Arctic Blue,10
135,SAMSUNG GALAXY M13 ,Mediatek Helio P35,14999,16.76,4,2022/6/12,6000,64,Aqua Green,17
136,REDMI NOTE 11 ,Mediatek Helio G35,18999,16.33,6,2021/1/13,5000,64,Starburst White,20
137,REDMI NOTE 11 ,Mediatek Helio G35,17999,16.33,4,2021/1/13,5000,64,Space Black,20
138,GOOGLE PIXEL 6A ,Google Tensor,43999,15.6,6,2021/1/14,4410,128,Charcoal,2
139,OPPO F21 PRO ,Mediatek Dimensity 810,27999,16.33,8,2021/1/15,4500,128,Sunset Orange,14
140,INFINIX HOT 12 PRO ,Unisoc T616,13999,16.76,6,2021/1/16,5000,64,Lightsaber Green,4
141,SAMSUNG GALAXY F23 5G ,Qualcomm Snapdragon 750G,22999,16.76,4,2022/6/12,5000,128,Aqua Blue,17
142,APPLE IPHONE 13 ,A Bionic Chip,69900,15.49,3,2021/1/4,5000,128,Pink,1
143,INFINIX HOT 12 PRO ,Unisoc T616,13999,16.76,6,2021/1/5,5000,64,Electric Blue,4
144,APPLE IPHONE 13 ,A Bionic Chip,69900,15.49,4,2021/1/4,5000,128,Blue,1
145,REALME NARZO 50 ,Mediatek Helio G96,17999,16.76,6,2019/5/15,5000,128,Speed Black,16
146,REALME 9I 5G ,Mediatek Dimensity 810 5G,17999,16.76,4,2019/5/15,5000,64,Rocking Black,16
147,REALME NARZO 50 ,Mediatek Helio G96,17999,16.76,6,2019/5/15,5000,128,Speed Blue,16
148,INFINIX NOTE 12 5G ,Mediatek Dimensity 810 5G,19999,17.02,6,2019/5/16,5000,64,Force Black,4
149,INFINIX NOTE 12 5G ,Mediatek Dimensity 810 5G,19999,17.02,6,2019/5/17,5000,64,Snowfall,4
150,OPPO K10 5G ,Mediatek Dimensity 810,25999,16.66,8,2019/5/18,5000,128,Ocean Blue,14
151,REDMI 9I SPORT ,MediaTek Helio G25,9999,16.59,4,2021/1/13,5000,64,Metallic Blue,20
152,ONEPLUS NORD CE 2 LITE 5G ,Mediatek Dimensity 810,19999,16.74,6,2021/1/14,5000,128,Blue Tide,13
153,OPPO F19 PRO+ 5G ,MediaTek Dimensity 800U,29990,16.33,8,2021/1/15,4310,128,Space Silver,14
154,SAMSUNG GALAXY A03 CORE ,Qualcomm Snapdragon 750G,10499,16.51,2,2022/6/12,5000,32,Mint,17
155,OPPO A17 ,Mediatek Helio G35,14999,16.66,4,2022/6/13,5000,64,Midnight Black,14
156,REALME C35 ,Unisoc Tiger T616,14999,16.76,4,2019/5/15,5000,128,Glowing Green,16
157,REALME C35 ,Unisoc Tiger T616,14999,16.76,4,2019/5/15,5000,128,Glowing Black,16
158,REALME C35 ,Unisoc Tiger T616,15999,16.76,6,2019/5/15,5000,128,Glowing Black,16
159,VIVO T1 5G ,Qualcomm Snapdragon 695,19990,16.71,4,2021/1/15,5000,128,Starlight Black,19
160,REDMI 10 ,Qualcomm Snapdragon 680,16999,17.02,6,2021/1/13,6000,128,Caribbean Green,20
161,INFINIX HOT 20 5G ,Dimensity 810,19999,16.76,6,2021/1/14,5000,128,Space Blue,4
162,APPLE IPHONE 13 ,A Bionic Chip,69900,15.49,4,2021/1/4,5000,128,Starlight,1
163,REALME C30S ,Unisoc SC9863A/ Unisoc SC9863A1,9999,16.51,2,2019/5/15,5000,32,Stripe Black,16
164,POCO M4 PRO ,Mediatek Helio G96,19999,16.33,6,2019/5/16,5000,128,Yellow,15
165,REALME 9I 5G ,Mediatek Dimensity 810 5G,17999,16.76,4,2019/5/15,5000,64,Metallica Gold,16
166,MOTOROLA G62 5G ,Qualcomm Snapdragon 695 5G,21999,16.64,6,2020/4/19,5000,128,Frosted Blue,10
167,REALME 10 ,Mediatek Helio G99 Octa Core,15999,16.26,4,2019/5/15,5000,64,Clash White,16
168,REALME 10 ,Mediatek Helio G99 Octa Core,15999,16.26,4,2019/5/15,5000,64,Rush Black,16
169,REALME 10 ,Mediatek Helio G99 Octa Core,19999,16.26,8,2019/5/15,5000,128,Rush Black,16
170,REDMI A1 ,Qualcomm Snapdragon 680,8999,16.56,2,2021/1/13,5000,32,Light Green,20
171,MOTOROLA G72 ,Mediatek Helio G99,21999,16.64,6,2020/4/19,5000,128,Polar Blue,10
172,POCO X5 PRO 5G ,Qualcomm Snapdragon 778G,28999,16.94,8,2020/4/20,5000,256,Yellow,15
173,REALME 10 PRO+ 5G ,Mediatek Dimensity 1080 5G,25999,17.02,6,2019/5/15,5000,128,Dark Matter,16
174,SAMSUNG GALAXY F23 5G ,Qualcomm Snapdragon 750G,22999,16.76,4,2022/6/12,5000,128,Copper Blush,17
175,MOTOROLA G82 5G,Qualcomm Snapdragon 695 5G,23999,16.76,6,2020/4/19,5000,128,White Lily,10
176,POCO X5 PRO 5G ,Qualcomm Snapdragon 778G,28999,16.94,8,2020/4/20,5000,256,Horizon Blue,15
177,REDMI A1 ,Qualcomm Snapdragon 680,8999,16.56,2,2021/1/13,5000,32,Black,20
178,REALME C31 ,Unisoc T612,10999,16.56,3,2019/5/15,5000,32,Light Silver,16
179,REALME C31 ,Unisoc T612,10999,16.56,3,2019/5/15,5000,32,Dark Green,16
180,POCO M4 PRO 5G ,Mediatek Dimensity 810,21999,16.76,8,2019/5/16,5000,128,Cool Blue,15
181,OPPO A17 ,Mediatek Helio G35,14999,16.66,4,2019/5/17,5000,64,Sunlight Orange,14
182,REDMI 9 ACTIV ,Mediatek Helio G35,12999,16.59,6,2021/1/13,5000,128,Carbon Black,20
183,POCO X5 PRO 5G ,Qualcomm Snapdragon 778G,28999,16.94,8,2021/1/14,5000,256,Astral Black,15
184,OPPO RENO8T 5G ,Qualcomm Snapdragon 695,38999,17.02,8,2021/1/15,4800,128,Midnight Black,14
185,OPPO F19 ,Qualcomm Snapdragon 662,20990,16.33,6,2021/1/16,5000,128,Midnight Blue,14
186,POCO X4 PRO 5G ,Qualcomm Snapdragon 695 5G,25999,16.94,8,2021/1/17,5000,128,Yellow,15
187,REDMI NOTE 11 ,Mediatek Helio G35,19999,16.33,6,2021/1/13,5000,128,Horizon Blue,20
188,VIVO Y16 ,Mediatek Helio P35,15999,16.54,4,2021/1/15,5000,64,Steller Black,19
189,REALME 9I 5G ,Mediatek Dimensity 810 5G,17999,16.76,4,2019/5/15,5000,64,Soulful Blue,16
190,SAMSUNG GALAXY M33 5G ,Qualcomm Snapdragon 750G,24999,16.74,6,2022/6/12,6000,128,Mystique Green,17
191,SAMSUNG GALAXY F13 ,Exynos 850,16999,16.76,4,2022/6/12,6000,128,Sunrise Copper,17
192,INFINIX HOT 12 PRO ,Unisoc T616,15999,16.76,8,2022/6/13,5000,128,Halo White,4
193,SAMSUNG GALAXY A14 5G ,SEC S5E8535 (Exynos 1330),18499,16.76,4,2022/6/12,5000,64,Light Green,17
194,REDMI 10A ,Mediatek Helio G35,11999,16.59,4,2021/1/13,5000,64,Sea Blue,20
195,REDMI 10A ,Mediatek Helio G35,10999,16.59,3,2021/1/13,5000,32,Sea Blue,20
196,POCO X5 PRO 5G ,Qualcomm Snapdragon 778G,25999,16.94,6,2021/1/14,5000,128,Horizon Blue,15
197,MOTOROLA G62 5G ,Qualcomm Snapdragon 695 5G,21999,16.64,6,2021/1/15,5000,128,Midnight Gray,10
198,SAMSUNG GALAXY F23 5G ,SEC S5E8535 (Exynos 1330),23999,16.76,6,2022/6/12,5000,128,Forest Green,17
199,MOTOROLA G42 ,Qualcomm Snapdragon 680,16999,16.43,4,2020/4/19,5000,64,Atlantic Green,10
200,POCO M4 PRO 5G ,Mediatek Dimensity 810,21999,16.76,8,2020/4/20,5000,128,Yellow,15
201,REALME C31 ,Unisoc T612,11999,16.56,4,2019/5/15,5000,64,Light Silver,16
202,REALME C31 ,Unisoc T612,11999,16.56,4,2019/5/15,5000,64,Dark Green,16
203,VIVO Y01 ,Mediatek Helio P35,12999,16.54,2,2021/1/15,5000,32,Sapphire Blue,19
204,VIVO Y21 ,Mediatek Helio P35,17990,16.54,4,2021/1/15,5000,64,Diamond Glow,19
205,SAMSUNG GALAXY F23 5G ,Qualcomm Snapdragon 750G,22999,16.76,4,2022/6/12,5000,128,Forest Green,17
206,POCO X4 PRO 5G ,Qualcomm Snapdragon 695 5G,23999,16.94,6,2022/6/13,5000,128,Yellow,15
207,REDMI 10 PRIME ,Helio G88,16999,16.51,6,2021/1/13,6000,128,Phantom Black,20
208,INFINIX HOT 20 5G ,Dimensity 810,19999,16.76,6,2021/1/14,5000,128,Racing Black,4
209,VIVO Y02 ,MediaTek P22,12999,16.54,3,2021/1/15,5000,32,Cosmic Grey,19
210,POCO M4 5G ,Mediatek Dimensity 700,18999,16.71,6,2021/1/16,5000,128,Yellow,15
211,VIVO Y16 ,Mediatek Helio P35,12999,16.54,3,2021/1/17,5000,32,Drizzling Gold,19
212,REALME C35 ,Unisoc Tiger T616,15999,16.76,6,2019/5/15,5000,128,Glowing Green,16
213,REDMI NOTE 12 PRO 5G ,Mediatek Dimensity 1080,31999,16.94,8,2021/1/13,5000,256,Onyx Black,20
214,VIVO T1 5G ,Qualcomm Snapdragon 695,23990,16.71,8,2021/1/15,5000,128,Rainbow Fantasy,19
215,VIVO T1 5G ,Qualcomm Snapdragon 695,23990,16.71,8,2021/1/15,5000,128,Starlight Black,19
216,REDMI NOTE 12 PRO 5G ,Mediatek Dimensity 1080,31999,16.94,8,2021/1/13,5000,256,Stardust Purple,20
217,INFINIX NOTE 12 PRO 5G ,Mediatek Dimensity 810 5G,24999,17.02,8,2021/1/14,5000,128,Force Black,4
218,MOTOROLA EDGE 30 ,Qualcomm Snapdragon 778G Plus,30999,16.64,6,2020/4/19,4020,128,Aurora Green,10
219,NOTHING PHONE ,Qualcomm Snapdragon 778G+,42999,16.64,4,2018/1/11,4500,64, Grey,12
220,INFINIX NOTE 12 PRO 5G ,Mediatek Dimensity 810 5G,24999,17.02,8,2018/1/12,5000,128,Snowfall,4
221,POCO X4 PRO 5G ,Qualcomm Snapdragon 695 5G,22999,16.94,6,2018/1/13,5000,64,Laser Blue,15
222,REDMI NOTE 12 PRO 5G ,Mediatek Dimensity 1080,27999,16.94,6,2021/1/13,5000,128,Glacier Blue,20
223,INFINIX SMART 6 ,Mediatek Helio A22,8999,16.76,2,2021/1/14,5000,64,Light Sea Green,4
224,SAMSUNG GALAXY M13 5G ,Qualcomm Snapdragon 750G,14999,16.51,4,2022/6/12,5000,64,Aqua Green,17
225,OPPO K10 ,Qualcomm Snapdragon 680,18999,16.74,6,2022/6/13,5000,128,Blue Flame,14
226,VIVO T1 PRO 5G ,Qualcomm Snapdragon 778G 5G Mobile Platform,28990,16.36,6,2021/1/15,4700,128,Turbo Black,19
227,REALME C11 2021 ,Octa-core,7999,16.51,2,2019/5/15,5000,32,Cool Blue,16
228,REALME C11 2021 ,Octa-core,7999,16.51,2,2019/5/15,5000,32,Cool Grey,16
229,INFINIX HOT 12 PRO ,Unisoc T616,13999,16.76,6,2019/5/16,5000,64,Racing Black,4
230,MOTOROLA EDGE 20 5G ,Qualcomm Snapdragon 778G,34999,17.02,8,2020/4/19,4000,128,Frosted Pearl,10
231,MOTOROLA E32 ,Mediatek Helio G37,11999,16.51,4,2020/4/19,5000,64,Eco Black,10
232,INFINIX HOT 12 PRO ,Unisoc T616,13999,16.76,6,2020/4/20,5000,64,Halo White,4
233,INFINIX HOT 12 PRO ,Unisoc T616,15999,16.76,8,2020/4/21,5000,128,Electric Blue,4
234,VIVO Y35 ,Qualcomm Snapdragon 680,22999,16.71,8,2021/1/15,5000,128,Dawn Gold,19
235,REALME 10 PRO+ 5G ,Mediatek Dimensity 1080 5G,25999,17.02,6,2019/5/15,5000,128,Hyperspace,16
236,REALME 10 PRO+ 5G ,Mediatek Dimensity 1080 5G,25999,17.02,6,2019/5/15,5000,128,Nebula Blue,16
237,REALME 10 PRO+ 5G ,Mediatek Dimensity 1080 5G,27999,17.02,8,2019/5/15,5000,128,Hyperspace,16
238,SAMSUNG GALAXY S21 FE 5G ,Qualcomm Snapdragon 750G,74999,16.26,8,2022/6/12,4500,128,Lavender,17
239,APPLE IPHONE 14 ,"A Bionic Chip,  Core",79900,15.49,4,2021/1/4,4500,128,Lavender,1
240,INFINIX ZERO 5G 2023 ,Mediatek Dimensity 920,24999,17.22,3,2021/1/5,5000,128,Coral Orange,4
241,I KALL Z19PRO ,Octa Core,10499,16.51,4,2021/1/6,5000,64,Blue,3
